Date,Open,High,Low,Close
2018-01-02,8.25,8.09,8.33,8.08
2018-01-03,8.27,8.23,8.37,8.21
2018-01-04,8.55,8.34,8.79,8.32
2018-01-05,8.59,8.53,8.66,8.48
2018-01-08,8.53,8.56,8.62,8.47
2018-01-09,8.51,8.51,8.62,8.45
2018-01-10,8.75,8.62,8.89,8.62
2018-01-11,8.76,8.77,8.88,8.68
2018-01-12,8.75,8.82,8.85,8.66
2018-01-15,8.81,8.78,8.95,8.67
2018-01-16,8.71,8.8,8.89,8.65
2018-01-17,8.82,8.68,9.01,8.66
2018-01-18,8.73,8.87,8.87,8.68
2018-01-19,9.0,8.73,9.05,8.71
2018-01-22,8.95,8.95,9.05,8.81
2018-01-23,9.19,9.0,9.19,8.93
2018-01-24,9.33,9.21,9.35,9.11
2018-01-25,9.25,9.4,9.58,9.24
2018-01-26,9.31,9.2,9.34,9.11
2018-01-29,9.3,9.33,9.5,9.24
2018-01-30,9.11,9.2,9.3,9.08
2018-01-31,9.01,8.96,9.07,8.91
2018-02-01,9.0,9.01,9.07,8.85
2018-02-02,9.3,8.98,9.37,8.88
2018-02-05,9.35,9.1,9.36,9.1
2018-02-06,8.82,9.2,9.3,8.75
2018-02-07,8.57,8.95,9.02,8.5
2018-02-08,8.36,8.44,8.49,8.28
2018-02-09,7.95,8.16,8.23,7.8
2018-02-12,7.98,7.95,8.04,7.87
2018-02-13,8.0,7.98,8.09,7.94
2018-02-14,8.02,7.99,8.05,7.93
2018-02-22,8.16,8.09,8.19,8.05
2018-02-23,8.19,8.16,8.25,8.13
2018-02-26,8.26,8.25,8.29,8.14
2018-02-27,8.13,8.24,8.27,8.1
2018-02-28,8.0,8.06,8.12,7.97
2018-03-01,8.02,7.94,8.04,7.89
2018-03-02,7.96,7.95,8.0,7.92
2018-03-05,8.01,7.96,8.04,7.96
2018-03-06,8.11,8.04,8.12,8.0
2018-03-07,8.02,8.08,8.11,8.0
2018-03-08,8.03,7.98,8.05,7.97
2018-03-09,8.03,8.01,8.03,7.99
2018-03-12,8.05,8.05,8.1,8.03
2018-03-13,7.99,8.03,8.05,7.98
2018-03-14,7.99,7.98,8.02,7.95
2018-03-15,7.95,7.95,7.99,7.92
2018-03-16,7.91,7.94,7.98,7.9
2018-03-19,7.97,7.91,7.97,7.9
2018-03-20,8.07,7.93,8.11,7.92
2018-03-21,8.03,8.11,8.16,7.99
2018-03-22,8.05,8.1,8.13,8.02
2018-03-23,7.83,7.92,7.92,7.73
2018-03-26,7.75,7.83,7.85,7.64
2018-03-27,7.79,7.79,7.8,7.74
2018-03-28,7.6,7.72,7.74,7.58
2018-03-29,7.7,7.6,7.72,7.56
