Date,Open,High,Low,Close
2018-01-02,12.14,11.88,12.36,11.86
2018-01-03,12.22,11.95,12.25,11.95
2018-01-04,12.61,12.21,12.99,12.19
2018-01-05,12.41,12.39,12.61,12.35
2018-01-08,12.24,12.41,12.47,12.17
2018-01-09,12.21,12.14,12.32,12.14
2018-01-10,12.27,12.23,12.47,12.14
2018-01-11,12.2,12.19,12.27,12.03
2018-01-12,11.99,12.25,12.26,11.99
2018-01-15,11.58,12.01,12.01,11.52
2018-01-16,11.61,11.61,11.7,11.54
2018-01-17,11.43,11.62,11.64,11.27
2018-01-18,11.42,11.43,11.47,11.3
2018-01-19,11.39,11.42,11.5,11.3
2018-01-22,10.62,11.0,11.03,10.29
2018-01-23,10.62,10.61,10.71,10.51
2018-01-24,10.76,10.61,10.79,10.55
2018-01-25,10.97,10.79,11.26,10.76
2018-01-26,10.76,10.94,11.05,10.72
2018-01-29,10.64,10.82,10.88,10.57
2018-01-30,10.2,9.98,10.25,9.76
2018-01-31,9.32,10.04,10.04,9.31
2018-02-01,8.7,9.29,9.53,8.65
2018-02-02,8.71,8.7,8.81,8.44
2018-02-05,8.67,8.63,8.82,8.47
2018-02-06,7.91,8.48,8.67,7.9
2018-02-07,8.3,8.02,8.35,7.77
2018-02-08,8.34,8.34,8.6,8.19
2018-02-09,8.25,8.1,8.35,7.9
2018-02-12,8.43,8.32,8.5,8.29
2018-02-13,8.38,8.49,8.57,8.38
2018-02-14,8.46,8.49,8.5,8.32
2018-02-22,8.69,8.56,8.77,8.46
2018-02-23,8.69,8.69,8.78,8.62
2018-02-26,8.85,8.75,8.91,8.72
2018-02-27,8.9,8.87,8.93,8.82
2018-02-28,8.87,8.7,8.94,8.7
2018-03-01,9.24,8.84,9.27,8.78
2018-03-02,9.21,9.33,9.33,9.01
2018-03-05,9.15,9.47,9.47,9.05
2018-03-06,9.18,9.14,9.3,9.08
2018-03-07,8.93,9.17,9.21,8.93
2018-03-08,9.13,8.96,9.14,8.91
2018-03-09,9.37,9.24,9.41,9.14
2018-03-12,9.54,9.48,9.62,9.33
2018-03-13,9.66,9.56,9.98,9.39
2018-03-14,9.41,9.53,9.61,9.41
2018-03-15,9.43,9.38,9.46,9.22
2018-03-16,9.73,9.41,10.15,9.32
2018-03-19,9.52,9.72,9.72,9.45
2018-03-20,10.48,9.48,10.48,9.37
2018-03-21,11.52,11.02,11.52,11.0
2018-03-22,12.68,11.71,12.68,11.71
2018-03-23,11.68,11.91,12.38,11.41
2018-03-26,11.44,11.13,11.59,10.6
2018-03-27,11.94,11.48,11.95,11.25
2018-03-28,11.07,11.57,11.76,11.03
2018-03-29,11.61,11.1,12.05,11.1
2018-03-30,11.58,11.86,11.94,11.24
2018-04-02,11.12,11.43,11.48,11.06
2018-04-03,10.96,11.05,11.1,10.76
2018-04-04,10.94,11.03,11.49,10.9
2018-04-09,10.62,10.86,10.86,10.57
2018-04-10,11.69,10.86,11.69,10.62
2018-04-11,11.86,12.38,12.66,11.76
2018-04-12,11.5,12.04,12.12,11.43
2018-04-13,10.89,11.49,11.62,10.73
2018-04-16,10.9,10.9,11.21,10.8
2018-04-17,10.5,10.76,10.93,10.49
2018-04-18,10.43,10.61,10.7,10.12
2018-04-19,10.97,10.46,11.0,10.46
2018-04-20,10.36,10.84,10.84,10.18
2018-04-23,10.0,10.14,10.34,9.79
2018-04-24,10.32,10.05,10.43,10.05
2018-04-25,10.52,10.47,10.95,10.33
2018-04-26,10.17,10.53,10.63,10.08
2018-04-27,10.31,10.29,10.45,10.17
2018-05-02,10.03,10.39,10.47,9.98
2018-05-03,10.43,10.1,10.57,9.91
2018-05-04,10.34,10.33,10.43,10.15
2018-05-07,10.99,10.3,11.29,10.19
2018-05-08,11.08,10.9,11.3,10.76
2018-05-09,11.68,10.87,11.9,10.87
2018-05-10,11.7,11.61,12.19,11.46
2018-05-11,11.19,11.62,11.62,11.06
2018-05-14,11.46,11.01,11.53,11.0
2018-05-15,11.34,11.43,11.6,11.18
2018-05-16,11.21,11.34,11.57,11.14
2018-05-17,11.37,11.37,11.54,11.27
2018-05-18,12.05,11.28,12.28,11.28
2018-05-21,12.09,11.95,12.19,11.71
2018-05-22,12.07,12.05,12.33,11.81
2018-05-23,11.43,12.0,12.0,11.31
2018-05-24,11.35,11.35,11.52,11.22
2018-05-25,11.02,11.29,11.41,10.86
2018-05-28,10.74,10.68,10.85,10.52
2018-05-29,10.7,10.84,10.91,10.67
2018-05-30,10.16,10.51,10.54,10.14
2018-05-31,10.28,10.28,10.4,10.16
2018-06-01,10.27,10.29,10.37,10.2
2018-06-04,10.38,10.26,10.38,10.19
2018-06-05,10.65,10.56,10.67,10.43
2018-06-06,10.64,10.64,10.67,10.5
2018-06-07,10.55,10.68,10.76,10.55
2018-06-08,9.83,10.33,10.33,9.52
