Date,Open,High,Low,Close
2018-04-04,3.02,3.03,3.25,3.02
2018-04-09,2.72,2.72,2.72,2.72
2018-04-10,2.45,2.45,2.45,2.45
2018-04-11,2.35,2.27,2.43,2.27
2018-04-12,2.33,2.29,2.34,2.27
2018-04-13,2.36,2.33,2.38,2.29
2018-04-16,2.3,2.33,2.34,2.28
2018-04-17,2.25,2.32,2.32,2.22
2018-04-18,2.24,2.27,2.28,2.18
2018-04-19,2.28,2.24,2.29,2.21
2018-04-20,2.21,2.26,2.26,2.19
2018-04-23,2.15,2.2,2.22,2.13
2018-04-24,2.18,2.16,2.19,2.14
2018-04-25,2.15,2.16,2.16,2.14
2018-04-26,2.11,2.15,2.16,2.1
2018-04-27,2.16,2.13,2.16,2.11
2018-05-02,2.16,2.15,2.19,2.14
2018-05-03,2.15,2.14,2.17,2.1
2018-05-04,2.37,2.22,2.37,2.22
2018-05-07,2.39,2.4,2.48,2.37
2018-05-08,2.41,2.34,2.51,2.3
2018-05-09,2.36,2.37,2.4,2.34
2018-05-10,2.39,2.36,2.46,2.35
2018-05-11,2.33,2.37,2.38,2.32
2018-05-14,2.27,2.3,2.33,2.25
2018-05-15,2.28,2.27,2.3,2.26
2018-05-16,2.29,2.27,2.34,2.26
2018-05-17,2.27,2.3,2.32,2.26
2018-05-18,2.3,2.23,2.32,2.18
2018-05-21,2.35,2.31,2.36,2.27
2018-05-22,2.3,2.33,2.34,2.28
2018-05-23,2.3,2.3,2.34,2.28
2018-05-24,2.38,2.32,2.39,2.28
2018-05-25,2.29,2.35,2.36,2.28
2018-05-28,2.19,2.25,2.25,2.18
2018-05-29,2.21,2.19,2.22,2.18
2018-05-30,2.12,2.16,2.17,2.1
2018-05-31,2.09,2.13,2.14,2.05
2018-06-01,1.92,2.06,2.06,1.88
2018-06-04,1.9,1.92,1.94,1.88
2018-06-05,1.91,1.9,1.92,1.88
2018-06-06,1.9,1.9,1.91,1.88
2018-06-07,1.92,1.9,1.94,1.89
2018-06-08,1.84,1.9,1.91,1.82
2018-06-11,1.82,1.82,1.84,1.81
2018-06-12,1.83,1.83,1.84,1.8
2018-06-13,1.76,1.83,1.83,1.75
2018-06-14,1.75,1.75,1.77,1.72
2018-06-15,1.76,1.75,1.79,1.73
2018-06-19,1.62,1.73,1.75,1.59
2018-06-20,1.61,1.61,1.66,1.59
2018-06-21,1.77,1.61,1.77,1.6
2018-06-22,1.84,1.75,1.86,1.71
2018-06-25,1.77,1.84,1.84,1.76
2018-06-26,1.76,1.72,1.76,1.69
2018-06-27,1.76,1.74,1.81,1.74
2018-06-28,1.72,1.75,1.76,1.71
2018-06-29,1.78,1.73,1.79,1.69
2018-07-02,1.72,1.76,1.78,1.71
2018-07-03,1.75,1.7,1.76,1.68
2018-07-04,1.75,1.75,1.78,1.72
2018-07-05,1.67,1.73,1.74,1.67
2018-12-10,1.5,1.5,1.5,1.5
2018-12-11,1.47,1.35,1.54,1.35
2018-12-12,1.43,1.41,1.45,1.39
2018-12-13,1.42,1.42,1.44,1.39
2018-12-14,1.39,1.41,1.42,1.38
2018-12-17,1.38,1.38,1.39,1.36
2018-12-18,1.38,1.38,1.39,1.36
2018-12-19,1.37,1.37,1.38,1.35
2018-12-20,1.35,1.36,1.37,1.33
2018-12-21,1.35,1.34,1.35,1.33
2018-12-24,1.33,1.34,1.35,1.32
2018-12-25,1.29,1.32,1.33,1.25
2018-12-26,1.27,1.29,1.29,1.27
2018-12-27,1.4,1.29,1.4,1.28
2018-12-28,1.34,1.4,1.41,1.32
2019-01-02,1.31,1.34,1.35,1.31
2019-01-03,1.29,1.31,1.32,1.28
2019-01-04,1.32,1.28,1.34,1.27
2019-01-07,1.45,1.33,1.45,1.32
2019-01-08,1.45,1.49,1.54,1.44
2019-01-09,1.44,1.45,1.49,1.42
2019-01-10,1.58,1.44,1.58,1.42
2019-01-11,1.74,1.6,1.74,1.57
2019-01-14,1.91,1.91,1.91,1.91
2019-01-15,1.77,2.03,2.03,1.73
2019-01-16,1.95,1.75,1.95,1.73
2019-01-17,2.15,1.99,2.15,1.93
2019-01-18,2.23,2.22,2.37,2.09
2019-01-21,2.16,2.26,2.3,2.07
2019-01-22,2.04,2.1,2.22,2.02
2019-01-23,1.84,1.89,1.93,1.84
2019-01-24,1.74,1.74,1.82,1.7
2019-01-25,1.78,1.75,1.85,1.74
2019-01-28,1.65,1.77,1.78,1.64
2019-01-29,1.68,1.67,1.74,1.64
2019-01-30,1.61,1.67,1.69,1.58
2019-01-31,1.57,1.58,1.64,1.54
2019-02-01,1.62,1.61,1.64,1.57
2019-02-11,1.69,1.64,1.7,1.61
2019-02-12,1.86,1.68,1.86,1.65
2019-02-13,1.85,1.83,1.9,1.81
2019-02-14,1.88,1.83,1.94,1.8
2019-02-15,1.89,1.87,1.95,1.85
2019-02-18,1.96,1.89,2.04,1.87
2019-02-19,1.94,1.97,1.99,1.9
2019-02-20,2.01,1.93,2.05,1.88
2019-02-21,2.14,1.99,2.21,1.97
2019-02-22,2.09,2.08,2.12,2.02
2019-02-25,2.17,2.1,2.24,2.06
2019-02-26,2.19,2.16,2.32,2.12
2019-02-27,2.13,2.14,2.27,2.08
2019-02-28,2.08,2.11,2.17,2.06
2019-03-01,2.17,2.11,2.19,2.09
2019-03-04,2.15,2.18,2.23,2.13
2019-03-05,2.15,2.12,2.15,2.08
2019-03-06,2.37,2.15,2.37,2.13
2019-03-07,2.61,2.47,2.61,2.38
2019-03-08,2.4,2.6,2.8,2.4
2019-03-11,2.46,2.39,2.49,2.27
2019-03-12,2.51,2.42,2.58,2.41
2019-03-13,2.37,2.47,2.48,2.33
2019-03-14,2.2,2.32,2.35,2.15
2019-03-15,2.2,2.21,2.27,2.18
2019-03-18,2.26,2.2,2.27,2.1
2019-03-19,2.3,2.25,2.37,2.23
2019-03-20,2.26,2.27,2.32,2.21
2019-03-21,2.3,2.26,2.37,2.23
2019-03-22,2.27,2.3,2.32,2.23
2019-03-25,2.19,2.2,2.23,2.16
2019-03-26,2.09,2.19,2.21,2.08
2019-03-27,2.09,2.11,2.13,2.06
2019-03-28,2.15,2.08,2.2,2.02
2019-03-29,2.18,2.11,2.19,2.1
2019-04-01,2.27,2.2,2.29,2.18
2019-04-02,2.37,2.28,2.38,2.22
2019-04-03,2.34,2.4,2.42,2.3
2019-04-04,2.33,2.33,2.4,2.31
2019-04-08,2.27,2.32,2.37,2.24
2019-04-09,2.27,2.26,2.28,2.22
2019-04-10,2.27,2.25,2.33,2.22
2019-04-11,2.23,2.24,2.3,2.22
2019-04-12,2.25,2.22,2.28,2.22
2019-04-15,2.21,2.28,2.29,2.21
2019-04-16,2.22,2.19,2.23,2.13
2019-04-17,2.32,2.22,2.4,2.2
2019-04-18,2.33,2.28,2.38,2.24
2019-04-19,2.56,2.31,2.56,2.29
2019-04-22,2.43,2.58,2.63,2.42
2019-04-23,2.4,2.39,2.53,2.37
2019-04-24,2.46,2.37,2.48,2.32
2019-04-25,2.23,2.42,2.46,2.21
2019-04-26,2.22,2.21,2.27,2.18
2019-04-29,2.03,2.2,2.21,2.0
2019-04-30,2.07,2.02,2.09,2.02
2019-05-06,1.9,2.01,2.04,1.88
2019-05-07,1.95,1.92,1.98,1.91
2019-05-08,1.95,1.9,2.0,1.87
2019-05-09,1.91,1.92,1.95,1.91
2019-05-10,1.97,1.93,1.98,1.89
2019-05-13,1.94,1.95,1.96,1.93
2019-05-14,1.91,1.9,1.94,1.9
2019-05-15,1.95,1.93,1.96,1.92
2019-05-16,1.99,1.95,2.0,1.93
2019-05-17,1.91,1.98,1.99,1.9
2019-05-20,1.84,1.91,1.91,1.75
2019-05-21,1.85,1.83,1.87,1.81
2019-05-22,1.9,1.85,1.92,1.81
2019-05-23,1.84,1.86,1.9,1.83
2019-05-24,1.81,1.81,1.85,1.8
2019-05-27,1.85,1.82,1.86,1.8
2019-05-28,1.88,1.85,1.94,1.83
2019-05-29,1.88,1.86,1.91,1.85
2019-05-30,1.84,1.88,1.88,1.84
2019-05-31,1.83,1.85,1.87,1.83
2019-06-03,1.81,1.84,1.86,1.8
2019-06-04,1.74,1.8,1.81,1.72
2019-06-05,1.72,1.76,1.77,1.71
2019-06-06,1.64,1.71,1.72,1.63
2019-06-10,1.64,1.65,1.66,1.61
2019-06-11,1.71,1.64,1.73,1.63
2019-06-12,1.71,1.71,1.77,1.69
2019-06-13,1.75,1.69,1.78,1.68
2019-06-14,1.68,1.73,1.75,1.67
2019-06-17,1.66,1.67,1.69,1.65
2019-06-18,1.66,1.66,1.68,1.65
2019-06-19,1.68,1.69,1.71,1.68
2019-06-20,1.73,1.68,1.73,1.66
2019-06-21,1.75,1.73,1.77,1.72
2019-06-24,1.74,1.75,1.78,1.73
2019-06-25,1.72,1.74,1.74,1.69
2019-06-26,1.71,1.71,1.73,1.7
2019-06-27,1.7,1.71,1.74,1.7
2019-06-28,1.68,1.7,1.7,1.66
2019-07-01,1.75,1.7,1.76,1.69
2019-07-02,1.72,1.74,1.75,1.72
2019-07-03,1.69,1.72,1.72,1.68
