时间,上调
2019年1月14日,记者最新从国家发改委获悉，此次油价调整具体为：汽油每吨上调105元、柴油每吨上调105元。折合92号汽油每升上调0.08元，95号汽油每升上调0.09元，0号柴油每升上调0.09元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将多花4元。（央视财经）
2019年1月28日,1月28日24时，新一轮成品油调价窗口将再次开启。从国家发改委获悉，此次油价调整具体为：每吨汽油上调245元、柴油每吨上调230元。折合92号汽油每升上调0.19元，95号汽油每升上调0.20元，0号柴油每升上调0.20元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将多花费约9.5元。 （央视财经）
2019年2月14日,财联社2月14日讯，根据国家发改委消息，新一轮成品油调价窗口将于今天（2月14日）24时开启。本次油价调整具体情况如下：汽油每吨上调50元、柴油每吨上调50元。
2019年4月12日,4月12日24时，新一轮成品油调价窗口将再次开启。记者最新从国家发改委获悉，此次油价调整具体为：汽油每吨上调155元、柴油每吨上调150元。折合92号汽油每升上调0.12元；95号汽油每升上调0.13元；0 号柴油每升上调0.13元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将多花费约6元。
2019年4月26日,财联社4月26日讯，据发改委消息，自4月26日24时起，国内汽、柴油价格每吨分别提高195元和185元。折合92号汽油每升上调0.15元；95号汽油每升上调0.16元；0号柴油每升上调0.16元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将多花费约7.5元。经过本次调价，2019年国内成品油调价“第七涨”。综合计算，今年以来，“第七涨”后的92号汽油已经累计上调0.85元，按一般家用汽车油箱50L容量估测，加满一箱92号汽油，比去年年末将多花42.5元。
2019年5月27日,财联社5月27日讯，从国家发改委获悉，本次油价调整具体情况如下：汽油、柴油每吨均上调50元。全国平均来看：92号汽油、95号汽油、0号柴油每升均上调0.04元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油，将多花2元。本次调价是2019年国内成品油调价窗口出现的第八次上调，综合计算，今年以来，92号汽油每升已经累计上调0.83元，按一般家用汽车油箱50L容量估测，加满一箱92号汽油，比去年年末将多花41.5元。
2019年7月9日,财联社7月9日讯，根据国家发改委消息，新一轮成品油调价窗口将于今天（7月9日）24时开启。央视财经记者从国家发改委获悉，本次油价调整具体情况如下：汽油每吨上调150元、柴油每吨上调140元。全国平均来看：92号汽油每升上调0.12元；95号汽油每升上调0.12元；0号柴油每升上调0.12元。央视财经记者给您算了一笔账，按一般家用汽车油箱50L容量估测，加满一箱92号汽油，将多花6元。（央视财经）
2019年9月18日,根据国家发改委消息，新一轮成品油调价窗口将于今天（9月18日）24时开启。央视财经记者从国家发改委获悉，汽油每吨上涨125元、柴油每吨上涨125元。全国平均来看：92号汽油每升上涨0.1元；95号汽油每升上涨0.1元；0号柴油每升上涨0.11元。央视财经记者给您算了一笔账，按一般家用汽车油箱50L容量估测，加满一箱92号汽油将多花大约5元，本次调价是2019年国内成品油调价窗口出现的第十一次上涨。
2019年10月8日,财联社10月8日讯，根据国家发改委消息，新一轮成品油调价窗口将于今天（10月8日）24时开启。据国家发改委价格监测中心监测，本轮成品油调价周期内（9月18日—10月7日），国际油价小幅下降，平均来看，伦敦布伦特、纽约WTI油价比上轮调价周期下降1.70%。按现行国内成品油价格机制测算，调价金额每吨不足50元，本次汽、柴油价格不作调整，未调金额纳入下次调价时累加或冲抵。
2019年11月4日,财联社11月04日讯，新一轮成品油调价窗口将于今天（11月4日）24时开启。本轮成品油调价周期内（10月21日—11月1日），国际油价上涨。受此影响，国内汽油、柴油零售价格随之上调。记者从国家发改委获悉，汽油每吨上调105元、柴油每吨上调105元。全国平均来看：92号汽油每升上调0.08元；95号汽油每升上调0.09元；0号柴油每升上调0.09元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将多花大约4元。（央视财经）
